week,sim_id,team_id,team_name,owner,total_points
15,21930,3,Team 3,amir812,99.82404802187673
15,21931,3,Team 3,amir812,124.51366265374942
15,21932,3,Team 3,amir812,142.5025464775248
15,21933,3,Team 3,amir812,161.68829668729492
15,21934,3,Team 3,amir812,179.37600310306613
15,21935,3,Team 3,amir812,100.91240707984606
15,21936,3,Team 3,amir812,109.15678184525865
15,21937,3,Team 3,amir812,160.0167912803257
15,21938,3,Team 3,amir812,111.30780698238749
15,21939,3,Team 3,amir812,167.82103976368518
15,21940,3,Team 3,amir812,95.85076145583744
15,21941,3,Team 3,amir812,104.89936891625933
15,21942,3,Team 3,amir812,157.37406864987648
15,21943,3,Team 3,amir812,146.42014132029823
15,21944,3,Team 3,amir812,108.69229097823285
15,21945,3,Team 3,amir812,109.03114261959149
15,21946,3,Team 3,amir812,129.77147718732078
15,21947,3,Team 3,amir812,122.35652055199526
15,21948,3,Team 3,amir812,107.00320922025665
15,21949,3,Team 3,amir812,130.75379217667032
15,21950,3,Team 3,amir812,98.47807635604217
15,21951,3,Team 3,amir812,107.17598137438677
15,21952,3,Team 3,amir812,137.07421288783942
15,21953,3,Team 3,amir812,128.99260015886196
15,21954,3,Team 3,amir812,111.9645052408687
15,21955,3,Team 3,amir812,137.87866331114202
15,21956,3,Team 3,amir812,129.2758863284544
15,21957,3,Team 3,amir812,94.81865716335328
15,21958,3,Team 3,amir812,138.4769294657424
15,21959,3,Team 3,amir812,117.37457749859345
15,21960,3,Team 3,amir812,138.76614519298727
15,21961,3,Team 3,amir812,118.86210663412749
15,21962,3,Team 3,amir812,166.37333436756686
15,21963,3,Team 3,amir812,169.30923504751678
15,21964,3,Team 3,amir812,87.95514131921037
15,21965,3,Team 3,amir812,134.42146762397465
15,21966,3,Team 3,amir812,93.94735651701306
15,21967,3,Team 3,amir812,116.2112197043482
15,21968,3,Team 3,amir812,135.3241383637093
15,21969,3,Team 3,amir812,137.36016204691563
15,21970,3,Team 3,amir812,123.70860614529751
15,21971,3,Team 3,amir812,119.90959363489611
15,21972,3,Team 3,amir812,193.00978329866552
15,21973,3,Team 3,amir812,134.5572019809375
15,21974,3,Team 3,amir812,126.82482776122355
15,21975,3,Team 3,amir812,164.37093460240706
15,21976,3,Team 3,amir812,194.25007657199643
15,21977,3,Team 3,amir812,154.33264103884167
15,21978,3,Team 3,amir812,171.32133799954687
15,21979,3,Team 3,amir812,96.13647932616617
15,21980,3,Team 3,amir812,113.22539049453381
15,21981,3,Team 3,amir812,91.51470833032045
15,21982,3,Team 3,amir812,121.8485442465402
15,21983,3,Team 3,amir812,113.03436860767384
15,21984,3,Team 3,amir812,130.79130610397155
15,21985,3,Team 3,amir812,125.30881403419366
15,21986,3,Team 3,amir812,183.97452365668804
15,21987,3,Team 3,amir812,136.61150426115472
15,21988,3,Team 3,amir812,140.86538189467552
15,21989,3,Team 3,amir812,128.94364710720612
15,21990,3,Team 3,amir812,105.21325262548417
15,21991,3,Team 3,amir812,99.11264344797004
15,21992,3,Team 3,amir812,136.9904079080296
15,21993,3,Team 3,amir812,167.92777210298874
15,21994,3,Team 3,amir812,117.26956428474041
15,21995,3,Team 3,amir812,150.86856812255473
15,21996,3,Team 3,amir812,103.43172137365441
15,21997,3,Team 3,amir812,142.73674606478508
15,21998,3,Team 3,amir812,137.24315675600425
15,21999,3,Team 3,amir812,151.88288648503615
15,22000,3,Team 3,amir812,124.23025332025678
15,22001,3,Team 3,amir812,119.57114932288536
15,22002,3,Team 3,amir812,132.90016325695
15,22003,3,Team 3,amir812,174.61573333948718
15,22004,3,Team 3,amir812,150.17723432871338
15,22005,3,Team 3,amir812,125.4907815337704
15,22006,3,Team 3,amir812,203.1717055337865
15,22007,3,Team 3,amir812,115.4542517488038
15,22008,3,Team 3,amir812,142.7634828192194
15,22009,3,Team 3,amir812,135.31371708445505
15,22010,3,Team 3,amir812,93.29153726836834
15,22011,3,Team 3,amir812,167.3363435380507
15,22012,3,Team 3,amir812,114.56766232369705
15,22013,3,Team 3,amir812,96.69095138528044
15,22014,3,Team 3,amir812,121.2467574657803
15,22015,3,Team 3,amir812,127.6011137078614
15,22016,3,Team 3,amir812,155.1511991465974
15,22017,3,Team 3,amir812,112.54930975434566
15,22018,3,Team 3,amir812,153.51001640871308
15,22019,3,Team 3,amir812,172.9591365225898
15,22020,3,Team 3,amir812,163.6716819898128
15,22021,3,Team 3,amir812,84.99381472909567
15,22022,3,Team 3,amir812,137.13132179191612
15,22023,3,Team 3,amir812,126.54952621437225
15,22024,3,Team 3,amir812,139.98669379760065
15,22025,3,Team 3,amir812,115.161431314474
15,22026,3,Team 3,amir812,104.88481599366978
15,22027,3,Team 3,amir812,163.98024668170672
15,22028,3,Team 3,amir812,143.68464142069
15,22029,3,Team 3,amir812,175.0980055683176
15,22030,3,Team 3,amir812,88.06871960629752
15,22031,3,Team 3,amir812,128.85685185313253
15,22032,3,Team 3,amir812,169.5070082325509
15,22033,3,Team 3,amir812,190.4964400485722
15,22034,3,Team 3,amir812,152.20957416633277
15,22035,3,Team 3,amir812,116.34647872799273
15,22036,3,Team 3,amir812,113.58495154345836
15,22037,3,Team 3,amir812,105.468873183872
15,22038,3,Team 3,amir812,127.23766592774922
15,22039,3,Team 3,amir812,184.38531370946322
15,22040,3,Team 3,amir812,141.51562089303306
15,22041,3,Team 3,amir812,126.72772954995838
15,22042,3,Team 3,amir812,115.16280298983769
15,22043,3,Team 3,amir812,131.87404616140256
15,22044,3,Team 3,amir812,141.97609231309144
15,22045,3,Team 3,amir812,131.42791278966808
15,22046,3,Team 3,amir812,107.91380916035517
15,22047,3,Team 3,amir812,123.5016689388834
15,22048,3,Team 3,amir812,88.70534415072964
15,22049,3,Team 3,amir812,82.20598763143262
15,22050,3,Team 3,amir812,87.87800662179804
15,22051,3,Team 3,amir812,148.97871676975942
15,22052,3,Team 3,amir812,146.5440498195913
15,22053,3,Team 3,amir812,101.76227706400685
15,22054,3,Team 3,amir812,110.72309532332213
15,22055,3,Team 3,amir812,99.26790286208208
15,22056,3,Team 3,amir812,132.27362796571367
15,22057,3,Team 3,amir812,89.63487162631107
15,22058,3,Team 3,amir812,137.66690534445237
15,22059,3,Team 3,amir812,136.02335187162296
15,22060,3,Team 3,amir812,125.55727383925793
15,22061,3,Team 3,amir812,208.425728070723
15,22062,3,Team 3,amir812,168.28628708065142
15,22063,3,Team 3,amir812,140.9183197540085
15,22064,3,Team 3,amir812,120.63442890006434
15,22065,3,Team 3,amir812,103.49521846917122
15,22066,3,Team 3,amir812,115.19221497184756
15,22067,3,Team 3,amir812,98.6035377310998
15,22068,3,Team 3,amir812,166.81352535790563
15,22069,3,Team 3,amir812,137.62514385382
15,22070,3,Team 3,amir812,114.71265256723521
15,22071,3,Team 3,amir812,110.19998430359026
15,22072,3,Team 3,amir812,156.98410574167178
15,22073,3,Team 3,amir812,106.4915164012245
15,22074,3,Team 3,amir812,106.62946232752581
15,22075,3,Team 3,amir812,159.65890771163933
15,22076,3,Team 3,amir812,135.6060428164458
15,22077,3,Team 3,amir812,177.4169649406506
15,22078,3,Team 3,amir812,125.90812457431261
15,22079,3,Team 3,amir812,95.58186305443043
15,22080,3,Team 3,amir812,115.7483244791115
15,22081,3,Team 3,amir812,113.40709650991265
15,22082,3,Team 3,amir812,115.0413372381566
15,22083,3,Team 3,amir812,153.54950781777106
15,22084,3,Team 3,amir812,194.26806162184164
15,22085,3,Team 3,amir812,151.78815909137006
15,22086,3,Team 3,amir812,128.83173074073602
15,22087,3,Team 3,amir812,80.2392232331067
15,22088,3,Team 3,amir812,228.4674654662415
15,22089,3,Team 3,amir812,135.46722882069292
15,22090,3,Team 3,amir812,145.37004770218405
15,22091,3,Team 3,amir812,152.9633478465888
15,22092,3,Team 3,amir812,155.89180707118805
15,22093,3,Team 3,amir812,156.16047591010494
15,22094,3,Team 3,amir812,121.27595136762585
15,22095,3,Team 3,amir812,79.86740171319715
15,22096,3,Team 3,amir812,129.818251536134
15,22097,3,Team 3,amir812,130.29277991898266
15,22098,3,Team 3,amir812,160.11028123627239
15,22099,3,Team 3,amir812,90.65066673459862
15,22100,3,Team 3,amir812,137.79300511860686
15,22101,3,Team 3,amir812,129.81172107807754
15,22102,3,Team 3,amir812,176.9157837735631
15,22103,3,Team 3,amir812,127.50457030564529
15,22104,3,Team 3,amir812,142.85151654882685
15,22105,3,Team 3,amir812,125.36831744050023
15,22106,3,Team 3,amir812,133.59947498856633
15,22107,3,Team 3,amir812,115.75796633032871
15,22108,3,Team 3,amir812,132.27091698901026
15,22109,3,Team 3,amir812,140.97988662622686
15,22110,3,Team 3,amir812,125.44169395854452
15,22111,3,Team 3,amir812,102.33048573497096
15,22112,3,Team 3,amir812,156.00594569740863
15,22113,3,Team 3,amir812,150.95425513217586
15,22114,3,Team 3,amir812,147.8802909096246
15,22115,3,Team 3,amir812,132.67509649232196
15,22116,3,Team 3,amir812,86.63143792066344
15,22117,3,Team 3,amir812,136.91367377838557
15,22118,3,Team 3,amir812,137.73159094270505
15,22119,3,Team 3,amir812,132.35787454049182
15,22120,3,Team 3,amir812,114.91063328198241
15,22121,3,Team 3,amir812,202.2709779545246
15,22122,3,Team 3,amir812,114.6445915040611
15,22123,3,Team 3,amir812,141.45691930153492
15,22124,3,Team 3,amir812,127.16027131606916
15,22125,3,Team 3,amir812,138.06851081635065
15,22126,3,Team 3,amir812,98.25990840245488
15,22127,3,Team 3,amir812,140.0122143990357
15,22128,3,Team 3,amir812,106.36953405283863
15,22129,3,Team 3,amir812,100.85282788251524
15,22130,3,Team 3,amir812,135.93838421938756
15,22131,3,Team 3,amir812,123.7520691085744
15,22132,3,Team 3,amir812,167.32067985369886
15,22133,3,Team 3,amir812,138.88534857057275
15,22134,3,Team 3,amir812,108.53975563395959
15,22135,3,Team 3,amir812,132.9128792702792
15,22136,3,Team 3,amir812,111.96590784021565
15,22137,3,Team 3,amir812,96.62346542151741
15,22138,3,Team 3,amir812,153.436639161712
15,22139,3,Team 3,amir812,134.0507177314632
15,22140,3,Team 3,amir812,136.54386703424527
15,22141,3,Team 3,amir812,97.74794300819342
15,22142,3,Team 3,amir812,201.67198742057238
15,22143,3,Team 3,amir812,110.63507062548263
15,22144,3,Team 3,amir812,131.69239826531083
15,22145,3,Team 3,amir812,174.98041005434104
15,22146,3,Team 3,amir812,121.62431520364878
15,22147,3,Team 3,amir812,124.56615948718634
15,22148,3,Team 3,amir812,110.85244541446092
15,22149,3,Team 3,amir812,143.51269264492313
15,22150,3,Team 3,amir812,125.7225068678878
15,22151,3,Team 3,amir812,134.72357578453716
15,22152,3,Team 3,amir812,126.68945879836164
15,22153,3,Team 3,amir812,115.1263707918486
15,22154,3,Team 3,amir812,139.0795334445335
15,22155,3,Team 3,amir812,164.83037273416733
15,22156,3,Team 3,amir812,169.05297086330253
15,22157,3,Team 3,amir812,101.59739268257093
15,22158,3,Team 3,amir812,154.63538437467412
15,22159,3,Team 3,amir812,160.16671670604347
15,22160,3,Team 3,amir812,128.73489999460344
15,22161,3,Team 3,amir812,142.4630709481742
15,22162,3,Team 3,amir812,114.07506969750786
15,22163,3,Team 3,amir812,198.79533667868634
15,22164,3,Team 3,amir812,101.60211181787412
15,22165,3,Team 3,amir812,120.54573866252044
15,22166,3,Team 3,amir812,111.96474655964938
15,22167,3,Team 3,amir812,196.6037269852305
15,22168,3,Team 3,amir812,233.0719292545538
15,22169,3,Team 3,amir812,109.45285680293917
15,22170,3,Team 3,amir812,125.55906706275276
15,22171,3,Team 3,amir812,106.3487196079531
15,22172,3,Team 3,amir812,110.70754188770921
15,22173,3,Team 3,amir812,123.4028708211357
15,22174,3,Team 3,amir812,146.74825585838695
15,22175,3,Team 3,amir812,120.7274335997402
15,22176,3,Team 3,amir812,174.7292025729
15,22177,3,Team 3,amir812,105.79109594931771
15,22178,3,Team 3,amir812,162.1479286499814
15,22179,3,Team 3,amir812,102.17744497587535
15,22180,3,Team 3,amir812,103.0439462405568
15,22181,3,Team 3,amir812,182.01924025191946
15,22182,3,Team 3,amir812,114.11858040097948
15,22183,3,Team 3,amir812,138.43695142732668
15,22184,3,Team 3,amir812,117.50543635715792
15,22185,3,Team 3,amir812,78.71555956739454
15,22186,3,Team 3,amir812,170.3933042953239
15,22187,3,Team 3,amir812,155.01074910834103
15,22188,3,Team 3,amir812,105.71860523621524
15,22189,3,Team 3,amir812,151.87609058397234
15,22190,3,Team 3,amir812,91.50266210779196
15,22191,3,Team 3,amir812,169.79504123917982
15,22192,3,Team 3,amir812,110.21164469374766
15,22193,3,Team 3,amir812,106.7183664160352
15,22194,3,Team 3,amir812,132.64883293485326
15,22195,3,Team 3,amir812,140.55189232655496
15,22196,3,Team 3,amir812,206.38498196269694
15,22197,3,Team 3,amir812,150.5925657601021
15,22198,3,Team 3,amir812,182.75110802427756
15,22199,3,Team 3,amir812,125.31401833711959
15,22200,3,Team 3,amir812,140.22914088585543
15,22201,3,Team 3,amir812,132.70712294674493
15,22202,3,Team 3,amir812,152.9506682787532
15,22203,3,Team 3,amir812,125.21529274896862
15,22204,3,Team 3,amir812,93.9334055335904
15,22205,3,Team 3,amir812,196.17113201757553
15,22206,3,Team 3,amir812,120.70389321849366
15,22207,3,Team 3,amir812,120.10091260862062
15,22208,3,Team 3,amir812,192.23158477245983
15,22209,3,Team 3,amir812,150.29354690777726
15,22210,3,Team 3,amir812,219.32261148140032
15,22211,3,Team 3,amir812,92.55139611966676
15,22212,3,Team 3,amir812,101.48474639482673
15,22213,3,Team 3,amir812,183.25376768136613
15,22214,3,Team 3,amir812,139.3483467598926
15,22215,3,Team 3,amir812,145.8783302741612
15,22216,3,Team 3,amir812,112.42122155386298
15,22217,3,Team 3,amir812,91.25889372920732
15,22218,3,Team 3,amir812,114.98204708861451
15,22219,3,Team 3,amir812,145.58674395135162
15,22220,3,Team 3,amir812,101.50598379140764
15,22221,3,Team 3,amir812,100.85339625941079
15,22222,3,Team 3,amir812,134.16460513962443
15,22223,3,Team 3,amir812,159.33090101104202
15,22224,3,Team 3,amir812,139.30243004744514
15,22225,3,Team 3,amir812,156.31494260721206
15,22226,3,Team 3,amir812,124.57164454366247
15,22227,3,Team 3,amir812,104.91127026991772
15,22228,3,Team 3,amir812,131.22645957677284
15,22229,3,Team 3,amir812,120.20993403032752
15,22230,3,Team 3,amir812,173.108918228624
15,22231,3,Team 3,amir812,169.3844654133226
15,22232,3,Team 3,amir812,196.19697670591825
15,22233,3,Team 3,amir812,140.0899242186056
15,22234,3,Team 3,amir812,118.77473403626479
15,22235,3,Team 3,amir812,180.23105965782216
15,22236,3,Team 3,amir812,130.05024067402397
15,22237,3,Team 3,amir812,116.23487338054063
15,22238,3,Team 3,amir812,148.12908850533867
15,22239,3,Team 3,amir812,156.16876201526892
15,22240,3,Team 3,amir812,150.4021417588031
15,22241,3,Team 3,amir812,136.4392772537436
15,22242,3,Team 3,amir812,127.11219338108079
15,22243,3,Team 3,amir812,133.92448586883535
15,22244,3,Team 3,amir812,112.67332563610809
15,22245,3,Team 3,amir812,100.26870867977996
15,22246,3,Team 3,amir812,71.46191968494644
15,22247,3,Team 3,amir812,135.71503298477253
15,22248,3,Team 3,amir812,148.55275379523061
15,22249,3,Team 3,amir812,155.96515461682367
15,22250,3,Team 3,amir812,138.90548745789764
15,22251,3,Team 3,amir812,141.73546686297465
15,22252,3,Team 3,amir812,170.69083631476633
15,22253,3,Team 3,amir812,124.92381241660202
15,22254,3,Team 3,amir812,109.73688290737469
15,22255,3,Team 3,amir812,131.14372576547282
15,22256,3,Team 3,amir812,229.9649892847533
15,22257,3,Team 3,amir812,86.8426291539501
15,22258,3,Team 3,amir812,116.37271653544295
15,22259,3,Team 3,amir812,102.67050212082115
15,22260,3,Team 3,amir812,140.843251163626
15,22261,3,Team 3,amir812,101.73824015294741
15,22262,3,Team 3,amir812,150.75763714194073
15,22263,3,Team 3,amir812,143.99581137108635
15,22264,3,Team 3,amir812,153.59461630836284
15,22265,3,Team 3,amir812,151.83500125710415
15,22266,3,Team 3,amir812,139.0866981151242
15,22267,3,Team 3,amir812,189.5663814405837
15,22268,3,Team 3,amir812,90.35663858573209
15,22269,3,Team 3,amir812,141.0157460472873
15,22270,3,Team 3,amir812,135.49321335292933
15,22271,3,Team 3,amir812,86.84814220803577
15,22272,3,Team 3,amir812,126.69658702037053
15,22273,3,Team 3,amir812,187.03731447551363
15,22274,3,Team 3,amir812,115.12176272281671
15,22275,3,Team 3,amir812,116.79313545203539
15,22276,3,Team 3,amir812,131.65271189329889
15,22277,3,Team 3,amir812,98.75092060113907
15,22278,3,Team 3,amir812,107.44744552710144
15,22279,3,Team 3,amir812,130.67169606834622
15,22280,3,Team 3,amir812,158.55796944328299
15,22281,3,Team 3,amir812,79.26290143462592
15,22282,3,Team 3,amir812,149.73339776549642
15,22283,3,Team 3,amir812,128.60040563604835
15,22284,3,Team 3,amir812,102.59998531496699
15,22285,3,Team 3,amir812,150.25353316701012
15,22286,3,Team 3,amir812,136.95048837453803
15,22287,3,Team 3,amir812,132.77161438931932
15,22288,3,Team 3,amir812,85.54677302945319
15,22289,3,Team 3,amir812,154.10238858931575
15,22290,3,Team 3,amir812,147.80218579881054
15,22291,3,Team 3,amir812,151.02901209590263
15,22292,3,Team 3,amir812,124.29103304292738
15,22293,3,Team 3,amir812,127.25294521438374
15,22294,3,Team 3,amir812,133.34939320006896
15,22295,3,Team 3,amir812,109.52312756053902
15,22296,3,Team 3,amir812,140.92796081855982
15,22297,3,Team 3,amir812,164.8840075059213
15,22298,3,Team 3,amir812,118.58901073079093
15,22299,3,Team 3,amir812,236.22522367920837
15,22300,3,Team 3,amir812,190.12854406080575
15,22301,3,Team 3,amir812,117.06937517817502
15,22302,3,Team 3,amir812,133.84054443064306
15,22303,3,Team 3,amir812,161.08665537738494
15,22304,3,Team 3,amir812,107.8818377134528
15,22305,3,Team 3,amir812,88.64840307998918
15,22306,3,Team 3,amir812,158.43479872159884
15,22307,3,Team 3,amir812,146.0275067098618
15,22308,3,Team 3,amir812,104.66846426133002
15,22309,3,Team 3,amir812,128.0817948316294
15,22310,3,Team 3,amir812,174.73609784328792
15,22311,3,Team 3,amir812,130.37735892641913
15,22312,3,Team 3,amir812,103.85561594904914
15,22313,3,Team 3,amir812,185.31448703835935
15,22314,3,Team 3,amir812,109.25393943368564
15,22315,3,Team 3,amir812,138.90200898385913
15,22316,3,Team 3,amir812,124.50063136566155
15,22317,3,Team 3,amir812,108.21946171666968
15,22318,3,Team 3,amir812,129.27264411907916
15,22319,3,Team 3,amir812,120.58634852325258
15,22320,3,Team 3,amir812,120.66008612759158
15,22321,3,Team 3,amir812,166.12291236142724
15,22322,3,Team 3,amir812,141.5517660897352
15,22323,3,Team 3,amir812,109.4904215279646
15,22324,3,Team 3,amir812,132.02259020422338
15,22325,3,Team 3,amir812,116.34372243052832
15,22326,3,Team 3,amir812,124.61365902843494
15,22327,3,Team 3,amir812,94.38200982028599
15,22328,3,Team 3,amir812,126.5670288942176
15,22329,3,Team 3,amir812,124.1443475902235
15,22330,3,Team 3,amir812,117.3327754634208
15,22331,3,Team 3,amir812,97.03095407734064
15,22332,3,Team 3,amir812,99.54588674834159
15,22333,3,Team 3,amir812,103.37233480683632
15,22334,3,Team 3,amir812,161.22456877590446
15,22335,3,Team 3,amir812,126.13782837262899
15,22336,3,Team 3,amir812,103.39936001911889
15,22337,3,Team 3,amir812,149.85645199680994
15,22338,3,Team 3,amir812,116.75194842731602
15,22339,3,Team 3,amir812,96.6289788686306
15,22340,3,Team 3,amir812,142.88517407145397
15,22341,3,Team 3,amir812,150.53594221050486
15,22342,3,Team 3,amir812,115.67428651772985
15,22343,3,Team 3,amir812,137.40525986473824
15,22344,3,Team 3,amir812,124.93193833169701
15,22345,3,Team 3,amir812,136.35396918032976
15,22346,3,Team 3,amir812,122.77755187368503
15,22347,3,Team 3,amir812,136.61425450449843
15,22348,3,Team 3,amir812,133.823014530796
15,22349,3,Team 3,amir812,146.66590383924267
15,22350,3,Team 3,amir812,94.14799677225757
15,22351,3,Team 3,amir812,160.8127134548518
15,22352,3,Team 3,amir812,116.94133445672925
15,22353,3,Team 3,amir812,109.75079482726923
15,22354,3,Team 3,amir812,106.76906942258879
15,22355,3,Team 3,amir812,86.95896667198673
15,22356,3,Team 3,amir812,87.74598076434492
15,22357,3,Team 3,amir812,104.88511103404491
15,22358,3,Team 3,amir812,139.50834537327003
15,22359,3,Team 3,amir812,116.75848687973622
15,22360,3,Team 3,amir812,98.42704064821385
15,22361,3,Team 3,amir812,138.71518329158764
15,22362,3,Team 3,amir812,135.5596318649303
15,22363,3,Team 3,amir812,112.84490851417509
15,22364,3,Team 3,amir812,115.21823337139284
15,22365,3,Team 3,amir812,104.89596605231483
15,22366,3,Team 3,amir812,125.14157303252698
15,22367,3,Team 3,amir812,131.49599941930683
15,22368,3,Team 3,amir812,90.03292894511657
15,22369,3,Team 3,amir812,106.84374596919686
15,22370,3,Team 3,amir812,147.2132946658905
15,22371,3,Team 3,amir812,168.22000425212502
15,22372,3,Team 3,amir812,118.97169017391018
15,22373,3,Team 3,amir812,120.68762365654955
15,22374,3,Team 3,amir812,128.8437227733644
15,22375,3,Team 3,amir812,94.12907893093885
15,22376,3,Team 3,amir812,153.91612394953094
15,22377,3,Team 3,amir812,165.68668185034292
15,22378,3,Team 3,amir812,166.55664563967107
15,22379,3,Team 3,amir812,99.40284437521977
15,22380,3,Team 3,amir812,98.14696103354377
15,22381,3,Team 3,amir812,183.75582078319658
15,22382,3,Team 3,amir812,159.70435058012697
15,22383,3,Team 3,amir812,97.81267247155164
15,22384,3,Team 3,amir812,135.33425044365484
15,22385,3,Team 3,amir812,125.52778365289653
15,22386,3,Team 3,amir812,138.4870768164549
15,22387,3,Team 3,amir812,114.1316155480966
15,22388,3,Team 3,amir812,128.60352853306597
15,22389,3,Team 3,amir812,127.35474339769357
15,22390,3,Team 3,amir812,152.64997951669807
15,22391,3,Team 3,amir812,123.22045300607142
15,22392,3,Team 3,amir812,132.71227910235078
15,22393,3,Team 3,amir812,95.7616385057411
15,22394,3,Team 3,amir812,138.2253068989003
15,22395,3,Team 3,amir812,142.708074219519
15,22396,3,Team 3,amir812,131.23198988299959
15,22397,3,Team 3,amir812,91.61892341488752
15,22398,3,Team 3,amir812,126.10547517275981
15,22399,3,Team 3,amir812,110.1344259315477
15,22400,3,Team 3,amir812,145.35668602377208
15,22401,3,Team 3,amir812,121.79113948007853
15,22402,3,Team 3,amir812,150.7059119887138
15,22403,3,Team 3,amir812,120.38032572973925
15,22404,3,Team 3,amir812,225.9768987520851
15,22405,3,Team 3,amir812,131.33450200116252
15,22406,3,Team 3,amir812,102.81330813126642
15,22407,3,Team 3,amir812,105.3574177759985
15,22408,3,Team 3,amir812,120.95504733305091
15,22409,3,Team 3,amir812,192.63709163855066
15,22410,3,Team 3,amir812,139.97007939152886
15,22411,3,Team 3,amir812,170.20145048471392
15,22412,3,Team 3,amir812,195.13092249646402
15,22413,3,Team 3,amir812,151.8289693840311
15,22414,3,Team 3,amir812,173.054063274304
15,22415,3,Team 3,amir812,126.56419863517512
15,22416,3,Team 3,amir812,107.21468120384577
15,22417,3,Team 3,amir812,110.3174556462112
15,22418,3,Team 3,amir812,144.2005617335479
15,22419,3,Team 3,amir812,98.28328988895471
15,22420,3,Team 3,amir812,111.78618098362688
15,22421,3,Team 3,amir812,156.48140752856162
15,22422,3,Team 3,amir812,103.83233820826993
15,22423,3,Team 3,amir812,106.30327316151264
15,22424,3,Team 3,amir812,153.6450225169681
15,22425,3,Team 3,amir812,132.13992365376788
15,22426,3,Team 3,amir812,171.39840615106166
15,22427,3,Team 3,amir812,114.7807294289587
15,22428,3,Team 3,amir812,116.26198516264901
15,22429,3,Team 3,amir812,133.3173559618472
15,22430,3,Team 3,amir812,127.65131007955318
15,22431,3,Team 3,amir812,108.88335800244995
15,22432,3,Team 3,amir812,143.88512186392626
15,22433,3,Team 3,amir812,103.00919968291562
15,22434,3,Team 3,amir812,109.87833946112417
15,22435,3,Team 3,amir812,134.87686808694065
15,22436,3,Team 3,amir812,174.97917220156714
15,22437,3,Team 3,amir812,131.01445486708627
15,22438,3,Team 3,amir812,105.58751282965142
15,22439,3,Team 3,amir812,117.52701309398729
15,22440,3,Team 3,amir812,128.29880961805029
15,22441,3,Team 3,amir812,115.6962020660348
15,22442,3,Team 3,amir812,109.66988423766459
15,22443,3,Team 3,amir812,114.37052717653818
15,22444,3,Team 3,amir812,169.78945588607067
15,22445,3,Team 3,amir812,107.64976134599887
15,22446,3,Team 3,amir812,101.24983727860389
15,22447,3,Team 3,amir812,122.99953222506694
15,22448,3,Team 3,amir812,169.82005289287892
15,22449,3,Team 3,amir812,119.9597162541189
15,22450,3,Team 3,amir812,120.95458870138883
15,22451,3,Team 3,amir812,108.8821399305409
15,22452,3,Team 3,amir812,169.40311542465076
15,22453,3,Team 3,amir812,170.90312791710824
15,22454,3,Team 3,amir812,129.90291124324403
15,22455,3,Team 3,amir812,97.47557149370415
15,22456,3,Team 3,amir812,142.032895749389
15,22457,3,Team 3,amir812,118.81593999317755
15,22458,3,Team 3,amir812,132.23674241114392
15,22459,3,Team 3,amir812,112.83282001020868
15,22460,3,Team 3,amir812,245.9101214411932
15,22461,3,Team 3,amir812,173.82197010972646
15,22462,3,Team 3,amir812,132.59401971088775
15,22463,3,Team 3,amir812,86.8732871029141
15,22464,3,Team 3,amir812,161.58386396340228
15,22465,3,Team 3,amir812,115.99611628014968
15,22466,3,Team 3,amir812,143.50467814877175
15,22467,3,Team 3,amir812,187.09158603233047
15,22468,3,Team 3,amir812,176.98393230348657
15,22469,3,Team 3,amir812,122.55080010117683
15,22470,3,Team 3,amir812,113.64390385772937
15,22471,3,Team 3,amir812,157.14413604939
15,22472,3,Team 3,amir812,134.75930935583122
15,22473,3,Team 3,amir812,124.87401518242386
15,22474,3,Team 3,amir812,134.4365868881548
15,22475,3,Team 3,amir812,114.32660035270935
15,22476,3,Team 3,amir812,126.49223736030805
15,22477,3,Team 3,amir812,158.97060140646335
15,22478,3,Team 3,amir812,100.36339532793126
15,22479,3,Team 3,amir812,103.77606398215995
15,22480,3,Team 3,amir812,153.99372137784002
15,22481,3,Team 3,amir812,141.599384973871
15,22482,3,Team 3,amir812,85.36316831542446
15,22483,3,Team 3,amir812,179.6877061777818
15,22484,3,Team 3,amir812,155.87776019555366
15,22485,3,Team 3,amir812,156.33910932141015
15,22486,3,Team 3,amir812,150.4904332952738
15,22487,3,Team 3,amir812,128.1042553613889
15,22488,3,Team 3,amir812,124.35399558507628
15,22489,3,Team 3,amir812,122.19335567962244
15,22490,3,Team 3,amir812,126.04317626193256
15,22491,3,Team 3,amir812,136.54326977504377
15,22492,3,Team 3,amir812,145.4558549365894
15,22493,3,Team 3,amir812,114.56033057250302
15,22494,3,Team 3,amir812,181.1943858910712
15,22495,3,Team 3,amir812,144.04152891941334
15,22496,3,Team 3,amir812,124.79830023990564
15,22497,3,Team 3,amir812,130.04202691617735
15,22498,3,Team 3,amir812,144.9856032887775
15,22499,3,Team 3,amir812,136.5159902409612
15,22500,3,Team 3,amir812,105.92861060244175
15,22501,3,Team 3,amir812,120.36882626621227
15,22502,3,Team 3,amir812,148.2380574397153
15,22503,3,Team 3,amir812,122.68983232008102
15,22504,3,Team 3,amir812,151.12843684342513
15,22505,3,Team 3,amir812,89.95461875980448
15,22506,3,Team 3,amir812,160.8387340947381
15,22507,3,Team 3,amir812,149.99006089851866
15,22508,3,Team 3,amir812,84.29294889088885
15,22509,3,Team 3,amir812,144.0677309454119
15,22510,3,Team 3,amir812,168.41010341943903
15,22511,3,Team 3,amir812,116.70364123967254
15,22512,3,Team 3,amir812,113.31072719716767
