sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
6650,automatic,fantasypros.com,Week 10,Chase,McLaughlin,K,TB,9.8,2025-12-11 04:29:37
SEA,dst_team_match,fantasypros.com,Week 10,Seattle Seahawks,Defense,DST,SEA,9.8,2025-12-11 04:29:37
10213,automatic,firstdown.studio,Week 10,Tre,Tucker,WR,LV,9.8,2025-12-11 04:29:37
9487,automatic,sleeper.com,Week 11,Parker,Washington,WR,JAX,9.8,2025-12-11 04:29:37
10232,automatic,sleeper.com,Week 11,Michael,Wilson,WR,ARI,9.8,2025-12-11 04:29:37
11199,automatic,espn.com,Week 11,Emari,Demercado,RB,ARI,9.8,2025-12-11 04:29:37
5012,automatic,fantasypros.com,Week 11,Mark,Andrews,TE,BAL,9.8,2025-12-11 04:29:37
1945,automatic,fantasypros.com,Week 11,Chris,Boswell,K,PIT,9.8,2025-12-11 04:29:37
NE,dst_team_match,fantasypros.com,Week 11,New England Patriots,Defense,DST,NE,9.8,2025-12-11 04:29:37
1479,automatic,firstdown.studio,Week 11,Keenan,Allen,WR,LAC,9.8,2025-12-11 04:29:37
9753,automatic,espn.com,Week 12,Zach,Charbonnet,RB,SEA,9.8,2025-12-11 04:29:37
9504,automatic,espn.com,Week 12,Kayshon,Boutte,WR,NE,9.8,2025-12-11 04:29:37
8110,automatic,espn.com,Week 12,Jake,Ferguson,TE,DAL,9.8,2025-12-11 04:29:37
2747,automatic,fantasypros.com,Week 12,Jason,Myers,K,SEA,9.8,2025-12-11 04:29:37
CLE,dst_team_match,fantasypros.com,Week 12,Cleveland Browns,Defense,DST,CLE,9.8,2025-12-11 04:29:37
8259,automatic,sleeper.com,Week 13,Cameron,Dicker,K,LAC,9.8,2025-12-11 04:29:37
8142,automatic,espn.com,Week 13,Alec,Pierce,WR,IND,9.8,2025-12-11 04:29:37
5001,automatic,fantasypros.com,Week 13,Dalton,Schultz,TE,HOU,9.8,2025-12-11 04:29:37
12711,automatic,fantasypros.com,Week 13,Tyler,Loop,K,BAL,9.8,2025-12-11 04:29:37
LAC,dst_team_match,fantasypros.com,Week 13,Los Angeles Chargers,Defense,DST,LAC,9.8,2025-12-11 04:29:37
12484,automatic,sleeper.com,Week 14,Jayden,Higgins,WR,HOU,9.8,2025-12-11 04:29:37
11625,automatic,sleeper.com,Week 14,Adonai,Mitchell,WR,NYJ,9.8,2025-12-11 04:29:37
11624,automatic,fantasypros.com,Week 14,Xavier,Worthy,WR,KC,9.8,2025-12-11 04:29:37
11624,automatic,sleeper.com,Week 15,Xavier,Worthy,WR,KC,9.8,2025-12-11 04:29:37
6149,automatic,espn.com,Week 15,Darius,Slayton,WR,NYG,9.8,2025-12-11 04:29:37
11597,automatic,espn.com,Week 15,Theo,Johnson,TE,NYG,9.8,2025-12-11 04:29:37
12518,automatic,espn.com,Week 15,Tyler,Warren,TE,IND,9.8,2025-12-11 04:29:37
9754,automatic,fantasypros.com,Week 15,Quentin,Johnston,WR,LAC,9.8,2025-12-11 04:29:37
10222,automatic,fantasypros.com,Week 15,Jayden,Reed,WR,GB,9.8,2025-12-11 04:29:37
5012,automatic,fantasypros.com,Week 15,Mark,Andrews,TE,BAL,9.8,2025-12-11 04:29:37
11597,automatic,fantasypros.com,Week 15,Theo,Johnson,TE,NYG,9.8,2025-12-11 04:29:37
5947,automatic,firstdown.studio,Week 15,Jakobi,Meyers,WR,JAX,9.8,2025-12-11 04:29:37
,,espn.com,Week 13,Isaiah,Hodgins,WR,NYG,9.8,2025-12-11 04:29:37
6783,automatic,fanduel.com,Week 10,Jerry,Jeudy,WR,CLE,9.79,2025-12-11 04:29:37
8167,automatic,fanduel.com,Week 12,Christian,Watson,WR,GB,9.76,2025-12-11 04:29:37
8122,automatic,fanduel.com,Week 15,Zonovan,Knight,RB,ARI,9.76,2025-12-11 04:29:37
9753,automatic,fanduel.com,Week 12,Zach,Charbonnet,RB,SEA,9.75,2025-12-11 04:29:37
8110,automatic,fanduel.com,Week 12,Jake,Ferguson,TE,DAL,9.74,2025-12-11 04:29:37
8167,automatic,fanduel.com,Week 13,Christian,Watson,WR,GB,9.74,2025-12-11 04:29:37
12517,automatic,sleeper.com,Week 10,Colston,Loveland,TE,CHI,9.7,2025-12-11 04:29:37
10236,automatic,sleeper.com,Week 10,Dalton,Kincaid,TE,BUF,9.7,2025-12-11 04:29:37
12485,automatic,sleeper.com,Week 10,Tez,Johnson,WR,TB,9.7,2025-12-11 04:29:37
8122,automatic,fantasypros.com,Week 10,Zonovan,Knight,RB,ARI,9.7,2025-12-11 04:29:37
8111,automatic,espn.com,Week 11,Cade,Otton,TE,TB,9.7,2025-12-11 04:29:37
8205,automatic,sleeper.com,Week 13,Isiah,Pacheco,RB,KC,9.7,2025-12-11 04:29:37
3214,automatic,sleeper.com,Week 13,Hunter,Henry,TE,NE,9.7,2025-12-11 04:29:37
12484,automatic,sleeper.com,Week 13,Jayden,Higgins,WR,HOU,9.7,2025-12-11 04:29:37
12506,automatic,sleeper.com,Week 13,Harold,Fannin,TE,CLE,9.7,2025-12-11 04:29:37
8205,automatic,espn.com,Week 13,Isiah,Pacheco,RB,KC,9.7,2025-12-11 04:29:37
CLE,dst_team_match,fantasypros.com,Week 14,Cleveland Browns,Defense,DST,CLE,9.7,2025-12-11 04:29:37
11625,automatic,fantasypros.com,Week 14,Adonai,Mitchell,WR,NYJ,9.7,2025-12-11 04:29:37
11834,automatic,espn.com,Week 14,Devaughn,Vele,WR,NO,9.7,2025-12-11 04:29:37
7002,automatic,espn.com,Week 14,Juwan,Johnson,TE,NO,9.7,2025-12-11 04:29:37
5001,automatic,espn.com,Week 14,Dalton,Schultz,TE,HOU,9.7,2025-12-11 04:29:37
6783,automatic,sleeper.com,Week 15,Jerry,Jeudy,WR,CLE,9.7,2025-12-11 04:29:37
11786,automatic,sleeper.com,Week 15,Cam,Little,K,JAX,9.7,2025-12-11 04:29:37
10236,automatic,sleeper.com,Week 15,Dalton,Kincaid,TE,BUF,9.7,2025-12-11 04:29:37
11631,automatic,espn.com,Week 15,Brian,Thomas Jr.,WR,JAX,9.7,2025-12-11 04:29:37
11834,automatic,espn.com,Week 15,Devaughn,Vele,WR,NO,9.7,2025-12-11 04:29:37
7002,automatic,espn.com,Week 15,Juwan,Johnson,TE,NO,9.7,2025-12-11 04:29:37
4098,automatic,fantasypros.com,Week 15,Kareem,Hunt,RB,KC,9.7,2025-12-11 04:29:37
11586,automatic,fantasypros.com,Week 15,Blake,Corum,RB,LAR,9.7,2025-12-11 04:29:37
12517,automatic,fantasypros.com,Week 15,Colston,Loveland,TE,CHI,9.7,2025-12-11 04:29:37
3214,automatic,fanduel.com,Week 15,Hunter,Henry,TE,NE,9.7,2025-12-11 04:29:37
2216,automatic,firstdown.studio,Week 15,Mike,Evans,WR,TB,9.7,2025-12-11 04:29:37
5872,automatic,fanduel.com,Week 13,Deebo,Samuel,WR,WAS,9.69,2025-12-11 04:29:37
6783,automatic,fanduel.com,Week 15,Jerry,Jeudy,WR,CLE,9.69,2025-12-11 04:29:37
5001,automatic,fanduel.com,Week 15,Dalton,Schultz,TE,HOU,9.67,2025-12-11 04:29:37
4983,automatic,fanduel.com,Week 14,D.J.,Moore,WR,CHI,9.66,2025-12-11 04:29:37
10232,automatic,fanduel.com,Week 15,Michael,Wilson,WR,ARI,9.65,2025-12-11 04:29:37
9508,automatic,fanduel.com,Week 12,Tyjae,Spears,RB,TEN,9.64,2025-12-11 04:29:37
6790,automatic,fanduel.com,Week 10,D'Andre,Swift,RB,CHI,9.63,2025-12-11 04:29:37
8259,automatic,sleeper.com,Week 10,Cameron,Dicker,K,LAC,9.6,2025-12-11 04:29:37
1339,automatic,sleeper.com,Week 10,Zach,Ertz,TE,WAS,9.6,2025-12-11 04:29:37
5012,automatic,sleeper.com,Week 10,Mark,Andrews,TE,BAL,9.6,2025-12-11 04:29:37
11539,automatic,sleeper.com,Week 10,Jake,Bates,K,DET,9.6,2025-12-11 04:29:37
6945,hardcoded,espn.com,Week 10,Bam,Knight,RB,ARI,9.6,2025-12-11 04:29:37
6783,automatic,espn.com,Week 10,Jerry,Jeudy,WR,CLE,9.6,2025-12-11 04:29:37
8167,automatic,espn.com,Week 10,Christian,Watson,WR,GB,9.6,2025-12-11 04:29:37
5012,automatic,espn.com,Week 10,Mark,Andrews,TE,BAL,9.6,2025-12-11 04:29:37
8111,automatic,espn.com,Week 10,Cade,Otton,TE,TB,9.6,2025-12-11 04:29:37
5844,automatic,espn.com,Week 10,T.J.,Hockenson,TE,MIN,9.6,2025-12-11 04:29:37
8142,automatic,fantasypros.com,Week 10,Alec,Pierce,WR,IND,9.6,2025-12-11 04:29:37
6149,automatic,fantasypros.com,Week 10,Darius,Slayton,WR,NYG,9.6,2025-12-11 04:29:37
1945,automatic,fantasypros.com,Week 10,Chris,Boswell,K,PIT,9.6,2025-12-11 04:29:37
11199,automatic,sleeper.com,Week 11,Emari,Demercado,RB,ARI,9.6,2025-12-11 04:29:37
7567,automatic,espn.com,Week 11,Kenneth,Gainwell,RB,PIT,9.6,2025-12-11 04:29:37
11637,automatic,espn.com,Week 11,Keon,Coleman,WR,BUF,9.6,2025-12-11 04:29:37
8151,automatic,fantasypros.com,Week 11,Kenneth,Walker III,RB,SEA,9.6,2025-12-11 04:29:37
8126,automatic,fantasypros.com,Week 11,Wan'Dale,Robinson,WR,NYG,9.6,2025-12-11 04:29:37
8259,automatic,fantasypros.com,Week 11,Cameron,Dicker,K,LAC,9.6,2025-12-11 04:29:37
4098,automatic,firstdown.studio,Week 11,Kareem,Hunt,RB,KC,9.6,2025-12-11 04:29:37
11597,automatic,firstdown.studio,Week 11,Theo,Johnson,TE,NYG,9.6,2025-12-11 04:29:37
5001,automatic,firstdown.studio,Week 11,Dalton,Schultz,TE,HOU,9.6,2025-12-11 04:29:37
9504,automatic,sleeper.com,Week 12,Kayshon,Boutte,WR,NE,9.6,2025-12-11 04:29:37
4227,automatic,sleeper.com,Week 12,Harrison,Butker,K,KC,9.6,2025-12-11 04:29:37
9508,automatic,espn.com,Week 12,Tyjae,Spears,RB,TEN,9.6,2025-12-11 04:29:37
10213,automatic,espn.com,Week 12,Tre,Tucker,WR,LV,9.6,2025-12-11 04:29:37
6783,automatic,espn.com,Week 12,Jerry,Jeudy,WR,CLE,9.6,2025-12-11 04:29:37
9487,automatic,fantasypros.com,Week 12,Parker,Washington,WR,JAX,9.6,2025-12-11 04:29:37
5001,automatic,fantasypros.com,Week 12,Dalton,Schultz,TE,HOU,9.6,2025-12-11 04:29:37
7002,automatic,fantasypros.com,Week 12,Juwan,Johnson,TE,NO,9.6,2025-12-11 04:29:37
12711,automatic,fantasypros.com,Week 12,Tyler,Loop,K,BAL,9.6,2025-12-11 04:29:37
9504,automatic,sleeper.com,Week 13,Kayshon,Boutte,WR,NE,9.6,2025-12-11 04:29:37
4227,automatic,sleeper.com,Week 13,Harrison,Butker,K,KC,9.6,2025-12-11 04:29:37
1339,automatic,sleeper.com,Week 13,Zach,Ertz,TE,WAS,9.6,2025-12-11 04:29:37
8167,automatic,sleeper.com,Week 13,Christian,Watson,WR,GB,9.6,2025-12-11 04:29:37
4983,automatic,espn.com,Week 13,DJ,Moore,WR,CHI,9.6,2025-12-11 04:29:37
10236,automatic,espn.com,Week 13,Dalton,Kincaid,TE,BUF,9.6,2025-12-11 04:29:37
11620,automatic,fantasypros.com,Week 13,Rome,Odunze,WR,CHI,9.6,2025-12-11 04:29:37
2747,automatic,fantasypros.com,Week 13,Jason,Myers,K,SEA,9.6,2025-12-11 04:29:37
8111,automatic,sleeper.com,Week 14,Cade,Otton,TE,TB,9.6,2025-12-11 04:29:37
4983,automatic,sleeper.com,Week 14,DJ,Moore,WR,CHI,9.6,2025-12-11 04:29:37
11624,automatic,sleeper.com,Week 14,Xavier,Worthy,WR,KC,9.6,2025-12-11 04:29:37
SEA,dst_team_match,fantasypros.com,Week 14,Seattle Seahawks,Defense,DST,SEA,9.6,2025-12-11 04:29:37
9486,automatic,fanduel.com,Week 14,Dontayvion,Wicks,WR,GB,9.6,2025-12-11 04:29:37
4983,automatic,fantasypros.com,Week 14,DJ,Moore,WR,CHI,9.6,2025-12-11 04:29:37
7090,automatic,fantasypros.com,Week 14,Darnell,Mooney,WR,ATL,9.6,2025-12-11 04:29:37
7553,automatic,espn.com,Week 14,Kyle,Pitts Sr.,TE,ATL,9.6,2025-12-11 04:29:37
12506,automatic,espn.com,Week 14,Harold,Fannin Jr.,TE,CLE,9.6,2025-12-11 04:29:37
8147,automatic,sleeper.com,Week 15,John,Metchie,WR,NYJ,9.6,2025-12-11 04:29:37
3214,automatic,sleeper.com,Week 15,Hunter,Henry,TE,NE,9.6,2025-12-11 04:29:37
3451,automatic,sleeper.com,Week 15,Ka'imi,Fairbairn,K,HOU,9.6,2025-12-11 04:29:37
2216,automatic,espn.com,Week 15,Mike,Evans,WR,TB,9.6,2025-12-11 04:29:37
12484,automatic,fantasypros.com,Week 15,Jayden,Higgins,WR,HOU,9.6,2025-12-11 04:29:37
11624,automatic,fantasypros.com,Week 15,Xavier,Worthy,WR,KC,9.6,2025-12-11 04:29:37
3214,automatic,fantasypros.com,Week 15,Hunter,Henry,TE,NE,9.6,2025-12-11 04:29:37
5967,automatic,fanduel.com,Week 14,Tony,Pollard,RB,TEN,9.59,2025-12-11 04:29:37
4983,automatic,fanduel.com,Week 12,D.J.,Moore,WR,CHI,9.56,2025-12-11 04:29:37
5967,automatic,fanduel.com,Week 12,Tony,Pollard,RB,TEN,9.56,2025-12-11 04:29:37
11620,automatic,fanduel.com,Week 15,Rome,Odunze,WR,CHI,9.54,2025-12-11 04:29:37
5947,automatic,fanduel.com,Week 10,Jakobi,Meyers,WR,JAX,9.53,2025-12-11 04:29:37
4993,automatic,fanduel.com,Week 13,Mike,Gesicki,TE,CIN,9.52,2025-12-11 04:29:37
8110,automatic,fanduel.com,Week 14,Jake,Ferguson,TE,DAL,9.52,2025-12-11 04:29:37
5947,automatic,sleeper.com,Week 10,Jakobi,Meyers,WR,JAX,9.5,2025-12-11 04:29:37
12485,automatic,espn.com,Week 10,Tez,Johnson,WR,TB,9.5,2025-12-11 04:29:37
1339,automatic,espn.com,Week 10,Zach,Ertz,TE,WAS,9.5,2025-12-11 04:29:37
6271,automatic,fantasypros.com,Week 10,Olamide,Zaccheaus,WR,CHI,9.5,2025-12-11 04:29:37
CLE,dst_team_match,fantasypros.com,Week 10,Cleveland Browns,Defense,DST,CLE,9.5,2025-12-11 04:29:37
9754,automatic,firstdown.studio,Week 10,Quentin,Johnston,WR,LAC,9.5,2025-12-11 04:29:37
8259,automatic,sleeper.com,Week 11,Cameron,Dicker,K,LAC,9.5,2025-12-11 04:29:37
3214,automatic,sleeper.com,Week 11,Hunter,Henry,TE,NE,9.5,2025-12-11 04:29:37
8676,automatic,espn.com,Week 11,Rashid,Shaheed,WR,SEA,9.5,2025-12-11 04:29:37
12508,automatic,fantasypros.com,Week 11,Jaxson,Dart,QB,NYG,9.5,2025-12-11 04:29:37
12517,automatic,fantasypros.com,Week 11,Colston,Loveland,TE,CHI,9.5,2025-12-11 04:29:37
BAL,dst_team_match,fantasypros.com,Week 11,Baltimore Ravens,Defense,DST,BAL,9.5,2025-12-11 04:29:37
10859,automatic,firstdown.studio,Week 11,Sam,LaPorta,TE,DET,9.5,2025-12-11 04:29:37
8122,automatic,sleeper.com,Week 12,Zonovan,Knight,RB,ARI,9.5,2025-12-11 04:29:37
12711,automatic,sleeper.com,Week 12,Tyler,Loop,K,BAL,9.5,2025-12-11 04:29:37
6149,automatic,espn.com,Week 12,Darius,Slayton,WR,NYG,9.5,2025-12-11 04:29:37
10226,automatic,espn.com,Week 12,Andrei,Iosivas,WR,CIN,9.5,2025-12-11 04:29:37
10213,automatic,fantasypros.com,Week 12,Tre,Tucker,WR,LV,9.5,2025-12-11 04:29:37
12517,automatic,fantasypros.com,Week 12,Colston,Loveland,TE,CHI,9.5,2025-12-11 04:29:37
BAL,dst_team_match,fantasypros.com,Week 12,Baltimore Ravens,Defense,DST,BAL,9.5,2025-12-11 04:29:37
10236,automatic,sleeper.com,Week 13,Dalton,Kincaid,TE,BUF,9.5,2025-12-11 04:29:37
12711,automatic,sleeper.com,Week 13,Tyler,Loop,K,BAL,9.5,2025-12-11 04:29:37
11539,automatic,sleeper.com,Week 13,Jake,Bates,K,DET,9.5,2025-12-11 04:29:37
12775,automatic,fantasypros.com,Week 13,Max,Brosmer,QB,MIN,9.5,2025-12-11 04:29:37
12517,automatic,fantasypros.com,Week 13,Colston,Loveland,TE,CHI,9.5,2025-12-11 04:29:37
DEN,dst_team_match,fantasypros.com,Week 13,Denver Broncos,Defense,DST,DEN,9.5,2025-12-11 04:29:37
11647,automatic,sleeper.com,Week 14,Kimani,Vidal,RB,LAC,9.5,2025-12-11 04:29:37
6650,automatic,sleeper.com,Week 14,Chase,McLaughlin,K,TB,9.5,2025-12-11 04:29:37
12493,automatic,fantasypros.com,Week 14,Oronde,Gadsden II,TE,LAC,9.5,2025-12-11 04:29:37
7002,automatic,fantasypros.com,Week 14,Juwan,Johnson,TE,NO,9.5,2025-12-11 04:29:37
12506,automatic,fantasypros.com,Week 14,Harold,Fannin Jr.,TE,CLE,9.5,2025-12-11 04:29:37
11627,automatic,espn.com,Week 14,Troy,Franklin,WR,DEN,9.5,2025-12-11 04:29:37
12540,automatic,espn.com,Week 14,Chimere,Dike,WR,TEN,9.5,2025-12-11 04:29:37
9500,automatic,espn.com,Week 14,Josh,Downs,WR,IND,9.5,2025-12-11 04:29:37
9504,automatic,sleeper.com,Week 15,Kayshon,Boutte,WR,NE,9.5,2025-12-11 04:29:37
11620,automatic,sleeper.com,Week 15,Rome,Odunze,WR,CHI,9.5,2025-12-11 04:29:37
9756,automatic,sleeper.com,Week 15,Jordan,Addison,WR,MIN,9.5,2025-12-11 04:29:37
8121,automatic,espn.com,Week 15,Romeo,Doubs,WR,GB,9.5,2025-12-11 04:29:37
8131,automatic,espn.com,Week 15,Isaiah,Likely,TE,BAL,9.5,2025-12-11 04:29:37
7090,automatic,espn.com,Week 15,Darnell,Mooney,WR,ATL,9.5,2025-12-11 04:29:37
5892,automatic,fantasypros.com,Week 15,David,Montgomery,RB,DET,9.5,2025-12-11 04:29:37
7567,automatic,fantasypros.com,Week 15,Kenneth,Gainwell,RB,PIT,9.5,2025-12-11 04:29:37
12470,automatic,firstdown.studio,Week 15,Riley,Leonard,QB,IND,9.5,2025-12-11 04:29:37
7567,automatic,firstdown.studio,Week 15,Kenneth,Gainwell,RB,PIT,9.5,2025-12-11 04:29:37
11786,automatic,firstdown.studio,Week 15,Cam,Little,K,JAX,9.5,2025-12-11 04:29:37
7553,automatic,fanduel.com,Week 10,Kyle,Pitts,TE,ATL,9.47,2025-12-11 04:29:37
12533,automatic,fanduel.com,Week 13,Jacory,Croskey-Merritt,RB,WAS,9.47,2025-12-11 04:29:37
5022,automatic,fanduel.com,Week 13,Dallas,Goedert,TE,PHI,9.46,2025-12-11 04:29:37
7567,automatic,fanduel.com,Week 11,Kenneth,Gainwell,RB,PIT,9.45,2025-12-11 04:29:37
7553,automatic,fanduel.com,Week 11,Kyle,Pitts,TE,ATL,9.42,2025-12-11 04:29:37
8111,automatic,fanduel.com,Week 12,Cade,Otton,TE,TB,9.42,2025-12-11 04:29:37
9500,automatic,fanduel.com,Week 12,Josh,Downs,WR,IND,9.41,2025-12-11 04:29:37
9487,automatic,sleeper.com,Week 10,Parker,Washington,WR,JAX,9.4,2025-12-11 04:29:37
5844,automatic,sleeper.com,Week 10,T.J.,Hockenson,TE,MIN,9.4,2025-12-11 04:29:37
6130,automatic,sleeper.com,Week 10,Devin,Singletary,RB,NYG,9.4,2025-12-11 04:29:37
12489,automatic,sleeper.com,Week 10,RJ,Harvey,RB,DEN,9.4,2025-12-11 04:29:37
12506,automatic,sleeper.com,Week 10,Harold,Fannin,TE,CLE,9.4,2025-12-11 04:29:37
12533,automatic,espn.com,Week 10,Jacory,Croskey-Merritt,RB,WAS,9.4,2025-12-11 04:29:37
5001,automatic,espn.com,Week 10,Dalton,Schultz,TE,HOU,9.4,2025-12-11 04:29:37
8676,automatic,fantasypros.com,Week 10,Rashid,Shaheed,WR,SEA,9.4,2025-12-11 04:29:37
11597,automatic,fantasypros.com,Week 10,Theo,Johnson,TE,NYG,9.4,2025-12-11 04:29:37
11539,automatic,fantasypros.com,Week 10,Jake,Bates,K,DET,9.4,2025-12-11 04:29:37
6945,hardcoded,firstdown.studio,Week 10,Bam,Knight,RB,ARI,9.4,2025-12-11 04:29:37
9500,automatic,firstdown.studio,Week 10,Josh,Downs,WR,IND,9.4,2025-12-11 04:29:37
8125,automatic,sleeper.com,Week 11,Calvin,Austin,WR,PIT,9.4,2025-12-11 04:29:37
17,automatic,sleeper.com,Week 11,Matt,Prater,K,BUF,9.4,2025-12-11 04:29:37
5095,automatic,sleeper.com,Week 11,Daniel,Carlson,K,LV,9.4,2025-12-11 04:29:37
9487,automatic,espn.com,Week 11,Parker,Washington,WR,JAX,9.4,2025-12-11 04:29:37
5189,automatic,fantasypros.com,Week 11,Eddy,Pineiro,K,SF,9.4,2025-12-11 04:29:37
8167,automatic,sleeper.com,Week 12,Christian,Watson,WR,GB,9.4,2025-12-11 04:29:37
11786,automatic,sleeper.com,Week 12,Cam,Little,K,JAX,9.4,2025-12-11 04:29:37
8111,automatic,espn.com,Week 12,Cade,Otton,TE,TB,9.4,2025-12-11 04:29:37
11597,automatic,espn.com,Week 12,Theo,Johnson,TE,NYG,9.4,2025-12-11 04:29:37
4033,automatic,fanduel.com,Week 12,David,Njoku,TE,CLE,9.4,2025-12-11 04:29:37
4983,automatic,fantasypros.com,Week 12,DJ,Moore,WR,CHI,9.4,2025-12-11 04:29:37
11539,automatic,fantasypros.com,Week 12,Jake,Bates,K,DET,9.4,2025-12-11 04:29:37
8111,automatic,sleeper.com,Week 13,Cade,Otton,TE,TB,9.4,2025-12-11 04:29:37
8147,automatic,sleeper.com,Week 13,John,Metchie,WR,NYJ,9.4,2025-12-11 04:29:37
9508,automatic,sleeper.com,Week 13,Tyjae,Spears,RB,TEN,9.4,2025-12-11 04:29:37
4033,automatic,sleeper.com,Week 13,David,Njoku,TE,CLE,9.4,2025-12-11 04:29:37
11786,automatic,fantasypros.com,Week 13,Cam,Little,K,JAX,9.4,2025-12-11 04:29:37
12534,automatic,sleeper.com,Week 14,Kyle,Monangai,RB,CHI,9.4,2025-12-11 04:29:37
5012,automatic,fantasypros.com,Week 14,Mark,Andrews,TE,BAL,9.4,2025-12-11 04:29:37
1339,automatic,espn.com,Week 14,Zach,Ertz,TE,WAS,9.4,2025-12-11 04:29:37
5022,automatic,espn.com,Week 14,Dallas,Goedert,TE,PHI,9.4,2025-12-11 04:29:37
11597,automatic,sleeper.com,Week 15,Theo,Johnson,TE,NYG,9.4,2025-12-11 04:29:37
4983,automatic,sleeper.com,Week 15,DJ,Moore,WR,CHI,9.4,2025-12-11 04:29:37
11539,automatic,sleeper.com,Week 15,Jake,Bates,K,DET,9.4,2025-12-11 04:29:37
6865,automatic,espn.com,Week 15,Colby,Parkinson,TE,LAR,9.4,2025-12-11 04:29:37
7591,automatic,fantasypros.com,Week 15,Justin,Fields,QB,NYJ,9.4,2025-12-11 04:29:37
9753,automatic,fantasypros.com,Week 15,Zach,Charbonnet,RB,SEA,9.4,2025-12-11 04:29:37
7611,automatic,fantasypros.com,Week 15,Rhamondre,Stevenson,RB,NE,9.4,2025-12-11 04:29:37
7090,automatic,fantasypros.com,Week 15,Darnell,Mooney,WR,ATL,9.4,2025-12-11 04:29:37
2449,automatic,firstdown.studio,Week 15,Stefon,Diggs,WR,NE,9.4,2025-12-11 04:29:37
11604,automatic,firstdown.studio,Week 15,Brock,Bowers,TE,LV,9.4,2025-12-11 04:29:37
,,sleeper.com,Week 12,Matt,Gay,K,SF,9.4,2025-12-11 04:29:37
11610,automatic,fanduel.com,Week 11,Malik,Washington,WR,MIA,9.37,2025-12-11 04:29:37
8121,automatic,fanduel.com,Week 15,Romeo,Doubs,WR,GB,9.35,2025-12-11 04:29:37
12535,automatic,fanduel.com,Week 14,Isaac,TeSlaa,WR,DET,9.33,2025-12-11 04:29:37
5947,automatic,fanduel.com,Week 14,Jakobi,Meyers,WR,JAX,9.31,2025-12-11 04:29:37
5001,automatic,fanduel.com,Week 14,Dalton,Schultz,TE,HOU,9.31,2025-12-11 04:29:37
11597,automatic,sleeper.com,Week 10,Theo,Johnson,TE,NYG,9.3,2025-12-11 04:29:37
7090,automatic,sleeper.com,Week 10,Darnell,Mooney,WR,ATL,9.3,2025-12-11 04:29:37
1339,automatic,fantasypros.com,Week 10,Zach,Ertz,TE,WAS,9.3,2025-12-11 04:29:37
8111,automatic,fantasypros.com,Week 10,Cade,Otton,TE,TB,9.3,2025-12-11 04:29:37
10236,automatic,firstdown.studio,Week 10,Dalton,Kincaid,TE,BUF,9.3,2025-12-11 04:29:37
12506,automatic,firstdown.studio,Week 10,Harold,Fannin,TE,CLE,9.3,2025-12-11 04:29:37
5844,automatic,sleeper.com,Week 11,T.J.,Hockenson,TE,MIN,9.3,2025-12-11 04:29:37
11597,automatic,sleeper.com,Week 11,Theo,Johnson,TE,NYG,9.3,2025-12-11 04:29:37
12412,automatic,espn.com,Week 11,Terrell,Jennings,RB,NE,9.3,2025-12-11 04:29:37
5967,automatic,espn.com,Week 11,Tony,Pollard,RB,TEN,9.3,2025-12-11 04:29:37
7090,automatic,espn.com,Week 11,Darnell,Mooney,WR,ATL,9.3,2025-12-11 04:29:37
5012,automatic,espn.com,Week 11,Mark,Andrews,TE,BAL,9.3,2025-12-11 04:29:37
11199,automatic,firstdown.studio,Week 11,Emari,Demercado,RB,ARI,9.3,2025-12-11 04:29:37
12493,automatic,firstdown.studio,Week 11,Oronde,Gadsden,TE,LAC,9.3,2025-12-11 04:29:37
4177,automatic,sleeper.com,Week 12,Mack,Hollins,WR,NE,9.3,2025-12-11 04:29:37
4039,automatic,sleeper.com,Week 12,Cooper,Kupp,WR,SEA,9.3,2025-12-11 04:29:37
9500,automatic,sleeper.com,Week 12,Josh,Downs,WR,IND,9.3,2025-12-11 04:29:37
6783,automatic,fantasypros.com,Week 12,Jerry,Jeudy,WR,CLE,9.3,2025-12-11 04:29:37
10219,automatic,sleeper.com,Week 13,Chris,Rodriguez,RB,WAS,9.3,2025-12-11 04:29:37
1945,automatic,sleeper.com,Week 13,Chris,Boswell,K,PIT,9.3,2025-12-11 04:29:37
9500,automatic,sleeper.com,Week 13,Josh,Downs,WR,IND,9.3,2025-12-11 04:29:37
4098,automatic,espn.com,Week 13,Kareem,Hunt,RB,KC,9.3,2025-12-11 04:29:37
12476,automatic,sleeper.com,Week 14,Devin,Neal,RB,NO,9.3,2025-12-11 04:29:37
8121,automatic,sleeper.com,Week 14,Romeo,Doubs,WR,GB,9.3,2025-12-11 04:29:37
12517,automatic,fantasypros.com,Week 14,Colston,Loveland,TE,CHI,9.3,2025-12-11 04:29:37
1373,automatic,fantasypros.com,Week 14,Geno,Smith,QB,LV,9.3,2025-12-11 04:29:37
11647,automatic,fantasypros.com,Week 14,Kimani,Vidal,RB,LAC,9.3,2025-12-11 04:29:37
9756,automatic,fantasypros.com,Week 14,Jordan,Addison,WR,MIN,9.3,2025-12-11 04:29:37
10213,automatic,espn.com,Week 14,Tre,Tucker,WR,LV,9.3,2025-12-11 04:29:37
12493,automatic,espn.com,Week 14,Oronde,Gadsden,TE,LAC,9.3,2025-12-11 04:29:37
5967,automatic,sleeper.com,Week 15,Tony,Pollard,RB,TEN,9.3,2025-12-11 04:29:37
